cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Marmoset-200,Cluster,1174,CS20250428_CLUST_1246,#4a209a,Marmoset-200,STRd D1 Striosome MSN
Marmoset-201,Cluster,1175,CS20250428_CLUST_1247,#78111a,Marmoset-201,STRd D1 Striosome MSN
Human-84,Cluster,1176,CS20250428_CLUST_0465,#c33059,Human-84,STRd D2 Matrix MSN
Human-381,Cluster,1177,CS20250428_CLUST_0466,#aff15d,Human-381,STRd D2 Matrix MSN
Human-384,Cluster,1178,CS20250428_CLUST_0467,#3d70fc,Human-384,STRd D2 Matrix MSN
Human-433,Cluster,1179,CS20250428_CLUST_0468,#881756,Human-433,STRd D2 Matrix MSN
Human-525,Cluster,1180,CS20250428_CLUST_0469,#81a4f2,Human-525,STRd D2 Matrix MSN
Human-528,Cluster,1181,CS20250428_CLUST_0470,#769ef2,Human-528,STRd D2 Matrix MSN
Human-536,Cluster,1182,CS20250428_CLUST_0471,#79b5f2,Human-536,STRd D2 Matrix MSN
Human-538,Cluster,1183,CS20250428_CLUST_0472,#861169,Human-538,STRd D2 Matrix MSN
Human-559,Cluster,1184,CS20250428_CLUST_0473,#f3c481,Human-559,STRd D2 Matrix MSN
Human-561,Cluster,1185,CS20250428_CLUST_0474,#39c6ab,Human-561,STRd D2 Matrix MSN
Human-562,Cluster,1186,CS20250428_CLUST_0475,#dda756,Human-562,STRd D2 Matrix MSN
Human-563,Cluster,1187,CS20250428_CLUST_0476,#6ef0df,Human-563,STRd D2 Matrix MSN
Human-564,Cluster,1188,CS20250428_CLUST_0477,#67121e,Human-564,STRd D2 Matrix MSN
Macaque-213,Cluster,1189,CS20250428_CLUST_0965,#2fd6d6,Macaque-213,STRd D2 Matrix MSN
Macaque-410,Cluster,1190,CS20250428_CLUST_0966,#97f1d7,Macaque-410,STRd D2 Matrix MSN
Macaque-444,Cluster,1191,CS20250428_CLUST_0970,#81c22b,Macaque-444,STRd D2 Matrix MSN
Macaque-445,Cluster,1192,CS20250428_CLUST_0971,#66f9b5,Macaque-445,STRd D2 Matrix MSN
Macaque-446,Cluster,1193,CS20250428_CLUST_0972,#c8c254,Macaque-446,STRd D2 Matrix MSN
Macaque-465,Cluster,1194,CS20250428_CLUST_0973,#d71b39,Macaque-465,STRd D2 Matrix MSN
Marmoset-61,Cluster,1195,CS20250428_CLUST_1146,#cedd97,Marmoset-61,STRd D2 Matrix MSN
Marmoset-62,Cluster,1196,CS20250428_CLUST_1147,#dfe75c,Marmoset-62,STRd D2 Matrix MSN
Marmoset-63,Cluster,1197,CS20250428_CLUST_1148,#3c2b9b,Marmoset-63,STRd D2 Matrix MSN
Marmoset-65,Cluster,1198,CS20250428_CLUST_1150,#a66601,Marmoset-65,STRd D2 Matrix MSN
Marmoset-66,Cluster,1199,CS20250428_CLUST_1151,#a91bf3,Marmoset-66,STRd D2 Matrix MSN
Marmoset-67,Cluster,1200,CS20250428_CLUST_1152,#fd9a94,Marmoset-67,STRd D2 Matrix MSN
Marmoset-68,Cluster,1201,CS20250428_CLUST_1153,#0600b4,Marmoset-68,STRd D2 Matrix MSN
Marmoset-69,Cluster,1202,CS20250428_CLUST_1154,#2796e9,Marmoset-69,STRd D2 Matrix MSN
Marmoset-70,Cluster,1203,CS20250428_CLUST_1155,#1b6a7d,Marmoset-70,STRd D2 Matrix MSN
Marmoset-72,Cluster,1204,CS20250428_CLUST_1157,#a6eed5,Marmoset-72,STRd D2 Matrix MSN
Marmoset-73,Cluster,1205,CS20250428_CLUST_1158,#7538d3,Marmoset-73,STRd D2 Matrix MSN
Marmoset-77,Cluster,1206,CS20250428_CLUST_1162,#3499f8,Marmoset-77,STRd D2 Matrix MSN
Marmoset-79,Cluster,1207,CS20250428_CLUST_1164,#aa6f34,Marmoset-79,STRd D2 Matrix MSN
Marmoset-80,Cluster,1208,CS20250428_CLUST_1165,#032c63,Marmoset-80,STRd D2 Matrix MSN
Marmoset-81,Cluster,1209,CS20250428_CLUST_1166,#6c109b,Marmoset-81,STRd D2 Matrix MSN
Marmoset-82,Cluster,1210,CS20250428_CLUST_1167,#9c007a,Marmoset-82,STRd D2 Matrix MSN
Marmoset-151,Cluster,1211,CS20250428_CLUST_1236,#b76bd2,Marmoset-151,STRd D2 Matrix MSN
Marmoset-152,Cluster,1212,CS20250428_CLUST_1237,#e1e00c,Marmoset-152,STRd D2 Matrix MSN
Marmoset-155,Cluster,1213,CS20250428_CLUST_1240,#1697ca,Marmoset-155,STRd D2 Matrix MSN
Human-2,Cluster,1214,CS20250428_CLUST_0544,#9f3cd7,Human-2,STRv D2 MSN
Human-83,Cluster,1215,CS20250428_CLUST_0545,#309483,Human-83,STRv D2 MSN
Human-332,Cluster,1216,CS20250428_CLUST_0546,#0f0fb1,Human-332,STRv D2 MSN
Human-333,Cluster,1217,CS20250428_CLUST_0547,#f496c6,Human-333,STRv D2 MSN
Human-334,Cluster,1218,CS20250428_CLUST_0548,#9394f9,Human-334,STRv D2 MSN
Human-335,Cluster,1219,CS20250428_CLUST_0549,#0e8d61,Human-335,STRv D2 MSN
Human-336,Cluster,1220,CS20250428_CLUST_0550,#33afd9,Human-336,STRv D2 MSN
Human-337,Cluster,1221,CS20250428_CLUST_0551,#f6b09e,Human-337,STRv D2 MSN
Human-339,Cluster,1222,CS20250428_CLUST_0552,#f836dc,Human-339,STRv D2 MSN
Human-340,Cluster,1223,CS20250428_CLUST_0553,#9c7b33,Human-340,STRv D2 MSN
Human-508,Cluster,1224,CS20250428_CLUST_0554,#203877,Human-508,STRv D2 MSN
Human-509,Cluster,1225,CS20250428_CLUST_0555,#d5c460,Human-509,STRv D2 MSN
Human-510,Cluster,1226,CS20250428_CLUST_0556,#2eccc3,Human-510,STRv D2 MSN
Human-511,Cluster,1227,CS20250428_CLUST_0557,#3e0791,Human-511,STRv D2 MSN
Human-539,Cluster,1228,CS20250428_CLUST_0558,#674bf4,Human-539,STRv D2 MSN
Human-547,Cluster,1229,CS20250428_CLUST_0559,#52c9a2,Human-547,STRv D2 MSN
Human-548,Cluster,1230,CS20250428_CLUST_0560,#822495,Human-548,STRv D2 MSN
Human-555,Cluster,1231,CS20250428_CLUST_0561,#a8c6ec,Human-555,STRv D2 MSN
Human-560,Cluster,1232,CS20250428_CLUST_0562,#e8a3ce,Human-560,STRv D2 MSN
Macaque-412,Cluster,1233,CS20250428_CLUST_0967,#f1ca9d,Macaque-412,STRv D2 MSN
Macaque-413,Cluster,1234,CS20250428_CLUST_0968,#efea88,Macaque-413,STRv D2 MSN
Macaque-414,Cluster,1235,CS20250428_CLUST_0969,#deb248,Macaque-414,STRv D2 MSN
Macaque-108,Cluster,1236,CS20250428_CLUST_1026,#1b5930,Macaque-108,STRv D2 MSN
Macaque-403,Cluster,1237,CS20250428_CLUST_1027,#f2fe1b,Macaque-403,STRv D2 MSN
Macaque-404,Cluster,1238,CS20250428_CLUST_1028,#4167c3,Macaque-404,STRv D2 MSN
Macaque-405,Cluster,1239,CS20250428_CLUST_1029,#0a6828,Macaque-405,STRv D2 MSN
Macaque-406,Cluster,1240,CS20250428_CLUST_1030,#559803,Macaque-406,STRv D2 MSN
Macaque-407,Cluster,1241,CS20250428_CLUST_1031,#1d8c47,Macaque-407,STRv D2 MSN
Macaque-408,Cluster,1242,CS20250428_CLUST_1032,#9463f9,Macaque-408,STRv D2 MSN
Macaque-409,Cluster,1243,CS20250428_CLUST_1033,#e9c088,Macaque-409,STRv D2 MSN
Macaque-411,Cluster,1244,CS20250428_CLUST_1034,#06066b,Macaque-411,STRv D2 MSN
Marmoset-64,Cluster,1245,CS20250428_CLUST_1149,#89e9d5,Marmoset-64,STRv D2 MSN
Marmoset-74,Cluster,1246,CS20250428_CLUST_1159,#c07ad7,Marmoset-74,STRv D2 MSN
Marmoset-75,Cluster,1247,CS20250428_CLUST_1160,#067168,Marmoset-75,STRv D2 MSN
Marmoset-76,Cluster,1248,CS20250428_CLUST_1161,#10bd55,Marmoset-76,STRv D2 MSN
Marmoset-154,Cluster,1249,CS20250428_CLUST_1239,#6af5dd,Marmoset-154,STRv D2 MSN
Marmoset-994,Cluster,1250,CS20250428_CLUST_1869,#83e9e1,Marmoset-994,STRv D2 MSN
Marmoset-995,Cluster,1251,CS20250428_CLUST_1870,#d1a9e8,Marmoset-995,STRv D2 MSN
Marmoset-996,Cluster,1252,CS20250428_CLUST_1871,#386b1a,Marmoset-996,STRv D2 MSN
Marmoset-997,Cluster,1253,CS20250428_CLUST_1872,#e41137,Marmoset-997,STRv D2 MSN
Marmoset-998,Cluster,1254,CS20250428_CLUST_1873,#6b002c,Marmoset-998,STRv D2 MSN
Marmoset-999,Cluster,1255,CS20250428_CLUST_1874,#52184d,Marmoset-999,STRv D2 MSN
Marmoset-1000,Cluster,1256,CS20250428_CLUST_1875,#851660,Marmoset-1000,STRv D2 MSN
Marmoset-1002,Cluster,1257,CS20250428_CLUST_1877,#8b4fcd,Marmoset-1002,STRv D2 MSN
Marmoset-1003,Cluster,1258,CS20250428_CLUST_1878,#e30691,Marmoset-1003,STRv D2 MSN
Marmoset-1004,Cluster,1259,CS20250428_CLUST_1879,#b318cd,Marmoset-1004,STRv D2 MSN
Marmoset-1005,Cluster,1260,CS20250428_CLUST_1880,#e5961b,Marmoset-1005,STRv D2 MSN
Marmoset-1006,Cluster,1261,CS20250428_CLUST_1881,#f8f894,Marmoset-1006,STRv D2 MSN
Marmoset-1007,Cluster,1262,CS20250428_CLUST_1882,#8b431e,Marmoset-1007,STRv D2 MSN
Marmoset-1008,Cluster,1263,CS20250428_CLUST_1883,#922f69,Marmoset-1008,STRv D2 MSN
Marmoset-1009,Cluster,1264,CS20250428_CLUST_1884,#12663e,Marmoset-1009,STRv D2 MSN
Marmoset-1010,Cluster,1265,CS20250428_CLUST_1885,#feb179,Marmoset-1010,STRv D2 MSN
Marmoset-1012,Cluster,1266,CS20250428_CLUST_1886,#eb7ec8,Marmoset-1012,STRv D2 MSN
Marmoset-1019,Cluster,1267,CS20250428_CLUST_1888,#5605e3,Marmoset-1019,STRv D2 MSN
Marmoset-1022,Cluster,1268,CS20250428_CLUST_1889,#1d3593,Marmoset-1022,STRv D2 MSN
Marmoset-1023,Cluster,1269,CS20250428_CLUST_1890,#ef59db,Marmoset-1023,STRv D2 MSN
Marmoset-1024,Cluster,1270,CS20250428_CLUST_1891,#1a68de,Marmoset-1024,STRv D2 MSN
Marmoset-1025,Cluster,1271,CS20250428_CLUST_1892,#982e45,Marmoset-1025,STRv D2 MSN
Marmoset-1026,Cluster,1272,CS20250428_CLUST_1893,#c05edf,Marmoset-1026,STRv D2 MSN
Human-189,Cluster,1273,CS20250428_CLUST_0485,#44c9d7,Human-189,STRd D2 Striosome MSN
Human-218,Cluster,1274,CS20250428_CLUST_0486,#3f6902,Human-218,STRd D2 Striosome MSN
Human-219,Cluster,1275,CS20250428_CLUST_0487,#7d50de,Human-219,STRd D2 Striosome MSN
Human-220,Cluster,1276,CS20250428_CLUST_0488,#7b0e36,Human-220,STRd D2 Striosome MSN
Human-382,Cluster,1277,CS20250428_CLUST_0489,#7892e2,Human-382,STRd D2 Striosome MSN
Human-471,Cluster,1278,CS20250428_CLUST_0490,#06673f,Human-471,STRd D2 Striosome MSN
Human-476,Cluster,1279,CS20250428_CLUST_0491,#961d7d,Human-476,STRd D2 Striosome MSN
Human-477,Cluster,1280,CS20250428_CLUST_0492,#294698,Human-477,STRd D2 Striosome MSN
Human-533,Cluster,1281,CS20250428_CLUST_0493,#78dfb5,Human-533,STRd D2 Striosome MSN
Human-537,Cluster,1282,CS20250428_CLUST_0494,#e2014a,Human-537,STRd D2 Striosome MSN
Human-541,Cluster,1283,CS20250428_CLUST_0495,#763320,Human-541,STRd D2 Striosome MSN
Human-553,Cluster,1284,CS20250428_CLUST_0496,#01a79b,Human-553,STRd D2 Striosome MSN
Macaque-424,Cluster,1285,CS20250428_CLUST_0981,#254b80,Macaque-424,STRd D2 Striosome MSN
Macaque-425,Cluster,1286,CS20250428_CLUST_0982,#a9f266,Macaque-425,STRd D2 Striosome MSN
Macaque-426,Cluster,1287,CS20250428_CLUST_0983,#f17b6a,Macaque-426,STRd D2 Striosome MSN
Macaque-427,Cluster,1288,CS20250428_CLUST_0984,#a3194d,Macaque-427,STRd D2 Striosome MSN
Macaque-428,Cluster,1289,CS20250428_CLUST_0985,#681364,Macaque-428,STRd D2 Striosome MSN
Macaque-429,Cluster,1290,CS20250428_CLUST_0986,#561430,Macaque-429,STRd D2 Striosome MSN
Marmoset-60,Cluster,1291,CS20250428_CLUST_1145,#89a627,Marmoset-60,STRd D2 Striosome MSN
Marmoset-78,Cluster,1292,CS20250428_CLUST_1163,#d744ed,Marmoset-78,STRd D2 Striosome MSN
Marmoset-153,Cluster,1293,CS20250428_CLUST_1238,#7fb3e6,Marmoset-153,STRd D2 Striosome MSN
Human-190,Cluster,1294,CS20250428_CLUST_0478,#84c5ec,Human-190,STRd D2 StrioMat Hybrid MSN
Human-192,Cluster,1295,CS20250428_CLUST_0479,#7cbbe7,Human-192,STRd D2 StrioMat Hybrid MSN
Human-194,Cluster,1296,CS20250428_CLUST_0480,#0d365e,Human-194,STRd D2 StrioMat Hybrid MSN
Human-195,Cluster,1297,CS20250428_CLUST_0481,#bd90e5,Human-195,STRd D2 StrioMat Hybrid MSN
Human-196,Cluster,1298,CS20250428_CLUST_0482,#aa5cdc,Human-196,STRd D2 StrioMat Hybrid MSN
Human-199,Cluster,1299,CS20250428_CLUST_0483,#bb7e28,Human-199,STRd D2 StrioMat Hybrid MSN
Human-473,Cluster,1300,CS20250428_CLUST_0484,#bb7bf5,Human-473,STRd D2 StrioMat Hybrid MSN
Macaque-329,Cluster,1301,CS20250428_CLUST_0974,#924d08,Macaque-329,STRd D2 StrioMat Hybrid MSN
Macaque-330,Cluster,1302,CS20250428_CLUST_0975,#e070c0,Macaque-330,STRd D2 StrioMat Hybrid MSN
Macaque-331,Cluster,1303,CS20250428_CLUST_0976,#eaf679,Macaque-331,STRd D2 StrioMat Hybrid MSN
Macaque-332,Cluster,1304,CS20250428_CLUST_0977,#0b2b9d,Macaque-332,STRd D2 StrioMat Hybrid MSN
Macaque-333,Cluster,1305,CS20250428_CLUST_0978,#a52d58,Macaque-333,STRd D2 StrioMat Hybrid MSN
Macaque-334,Cluster,1306,CS20250428_CLUST_0979,#dc5ce0,Macaque-334,STRd D2 StrioMat Hybrid MSN
Macaque-335,Cluster,1307,CS20250428_CLUST_0980,#bf6e06,Macaque-335,STRd D2 StrioMat Hybrid MSN
Marmoset-239,Cluster,1308,CS20250428_CLUST_1285,#92afdd,Marmoset-239,STRd D2 StrioMat Hybrid MSN
Marmoset-240,Cluster,1309,CS20250428_CLUST_1286,#6777dc,Marmoset-240,STRd D2 StrioMat Hybrid MSN
Marmoset-241,Cluster,1310,CS20250428_CLUST_1287,#6ceae3,Marmoset-241,STRd D2 StrioMat Hybrid MSN
Human-32,Cluster,1311,CS20250428_CLUST_0497,#4a1ce1,Human-32,STRv D1 NUDAP MSN
Human-33,Cluster,1312,CS20250428_CLUST_0498,#7aa5f6,Human-33,STRv D1 NUDAP MSN
Human-102,Cluster,1313,CS20250428_CLUST_0499,#ca2ff2,Human-102,STRv D1 NUDAP MSN
Human-103,Cluster,1314,CS20250428_CLUST_0500,#6a1248,Human-103,STRv D1 NUDAP MSN
Human-104,Cluster,1315,CS20250428_CLUST_0501,#5b2f9c,Human-104,STRv D1 NUDAP MSN
Human-105,Cluster,1316,CS20250428_CLUST_0502,#db3646,Human-105,STRv D1 NUDAP MSN
Human-107,Cluster,1317,CS20250428_CLUST_0503,#2d1382,Human-107,STRv D1 NUDAP MSN
Human-235,Cluster,1318,CS20250428_CLUST_0504,#c61096,Human-235,STRv D1 NUDAP MSN
Human-237,Cluster,1319,CS20250428_CLUST_0505,#a93406,Human-237,STRv D1 NUDAP MSN
Human-238,Cluster,1320,CS20250428_CLUST_0506,#6e065b,Human-238,STRv D1 NUDAP MSN
Human-239,Cluster,1321,CS20250428_CLUST_0507,#d95caf,Human-239,STRv D1 NUDAP MSN
Human-240,Cluster,1322,CS20250428_CLUST_0508,#09f97d,Human-240,STRv D1 NUDAP MSN
Human-243,Cluster,1323,CS20250428_CLUST_0509,#4ee1a4,Human-243,STRv D1 NUDAP MSN
Human-244,Cluster,1324,CS20250428_CLUST_0510,#751f49,Human-244,STRv D1 NUDAP MSN
Human-405,Cluster,1325,CS20250428_CLUST_0511,#770f10,Human-405,STRv D1 NUDAP MSN
Human-406,Cluster,1326,CS20250428_CLUST_0512,#a727a2,Human-406,STRv D1 NUDAP MSN
Human-480,Cluster,1327,CS20250428_CLUST_0513,#9361e8,Human-480,STRv D1 NUDAP MSN
Human-482,Cluster,1328,CS20250428_CLUST_0514,#1dd7b4,Human-482,STRv D1 NUDAP MSN
Human-483,Cluster,1329,CS20250428_CLUST_0515,#066744,Human-483,STRv D1 NUDAP MSN
Human-484,Cluster,1330,CS20250428_CLUST_0516,#73f9d4,Human-484,STRv D1 NUDAP MSN
Human-487,Cluster,1331,CS20250428_CLUST_0517,#f4a240,Human-487,STRv D1 NUDAP MSN
Human-490,Cluster,1332,CS20250428_CLUST_0518,#eb5ebe,Human-490,STRv D1 NUDAP MSN
Human-534,Cluster,1333,CS20250428_CLUST_0519,#c00b61,Human-534,STRv D1 NUDAP MSN
Macaque-262,Cluster,1334,CS20250428_CLUST_0958,#f89e97,Macaque-262,STRv D1 NUDAP MSN
Macaque-31,Cluster,1335,CS20250428_CLUST_1015,#8f8307,Macaque-31,STRv D1 NUDAP MSN
Macaque-32,Cluster,1336,CS20250428_CLUST_1016,#25e8ee,Macaque-32,STRv D1 NUDAP MSN
Macaque-33,Cluster,1337,CS20250428_CLUST_1017,#838d11,Macaque-33,STRv D1 NUDAP MSN
Macaque-34,Cluster,1338,CS20250428_CLUST_1018,#cd5e75,Macaque-34,STRv D1 NUDAP MSN
Macaque-35,Cluster,1339,CS20250428_CLUST_1019,#3685e2,Macaque-35,STRv D1 NUDAP MSN
Macaque-36,Cluster,1340,CS20250428_CLUST_1020,#f6a98c,Macaque-36,STRv D1 NUDAP MSN
Macaque-37,Cluster,1341,CS20250428_CLUST_1021,#378103,Macaque-37,STRv D1 NUDAP MSN
Macaque-38,Cluster,1342,CS20250428_CLUST_1022,#5f1a4b,Macaque-38,STRv D1 NUDAP MSN
Macaque-39,Cluster,1343,CS20250428_CLUST_1023,#7a25b8,Macaque-39,STRv D1 NUDAP MSN
Macaque-40,Cluster,1344,CS20250428_CLUST_1024,#ed836d,Macaque-40,STRv D1 NUDAP MSN
Macaque-41,Cluster,1345,CS20250428_CLUST_1025,#36661c,Macaque-41,STRv D1 NUDAP MSN
Marmoset-213,Cluster,1346,CS20250428_CLUST_1259,#93fddc,Marmoset-213,STRv D1 NUDAP MSN
Marmoset-214,Cluster,1347,CS20250428_CLUST_1260,#6f1d30,Marmoset-214,STRv D1 NUDAP MSN
Marmoset-215,Cluster,1348,CS20250428_CLUST_1261,#9f7104,Marmoset-215,STRv D1 NUDAP MSN
Marmoset-216,Cluster,1349,CS20250428_CLUST_1262,#de3243,Marmoset-216,STRv D1 NUDAP MSN
Marmoset-217,Cluster,1350,CS20250428_CLUST_1263,#980b23,Marmoset-217,STRv D1 NUDAP MSN
Marmoset-218,Cluster,1351,CS20250428_CLUST_1264,#141e83,Marmoset-218,STRv D1 NUDAP MSN
Marmoset-219,Cluster,1352,CS20250428_CLUST_1265,#b5de8c,Marmoset-219,STRv D1 NUDAP MSN
Marmoset-220,Cluster,1353,CS20250428_CLUST_1266,#1d1e8c,Marmoset-220,STRv D1 NUDAP MSN
Marmoset-224,Cluster,1354,CS20250428_CLUST_1270,#089afe,Marmoset-224,STRv D1 NUDAP MSN
Marmoset-225,Cluster,1355,CS20250428_CLUST_1271,#0b8e68,Marmoset-225,STRv D1 NUDAP MSN
Marmoset-226,Cluster,1356,CS20250428_CLUST_1272,#d8ed85,Marmoset-226,STRv D1 NUDAP MSN
Marmoset-227,Cluster,1357,CS20250428_CLUST_1273,#c83bc0,Marmoset-227,STRv D1 NUDAP MSN
Marmoset-228,Cluster,1358,CS20250428_CLUST_1274,#190265,Marmoset-228,STRv D1 NUDAP MSN
Marmoset-230,Cluster,1359,CS20250428_CLUST_1276,#9695e5,Marmoset-230,STRv D1 NUDAP MSN
Marmoset-231,Cluster,1360,CS20250428_CLUST_1277,#07b0c3,Marmoset-231,STRv D1 NUDAP MSN
Marmoset-232,Cluster,1361,CS20250428_CLUST_1278,#9d5f2b,Marmoset-232,STRv D1 NUDAP MSN
Marmoset-233,Cluster,1362,CS20250428_CLUST_1279,#58411a,Marmoset-233,STRv D1 NUDAP MSN
Human-34,Cluster,1363,CS20250428_CLUST_0457,#117a87,Human-34,STR D1D2 Hybrid MSN
Human-233,Cluster,1364,CS20250428_CLUST_0458,#7ab6eb,Human-233,STR D1D2 Hybrid MSN
Human-234,Cluster,1365,CS20250428_CLUST_0459,#c5e6ad,Human-234,STR D1D2 Hybrid MSN
Human-236,Cluster,1366,CS20250428_CLUST_0460,#6fd2f9,Human-236,STR D1D2 Hybrid MSN
Human-245,Cluster,1367,CS20250428_CLUST_0461,#fc9088,Human-245,STR D1D2 Hybrid MSN
Human-374,Cluster,1368,CS20250428_CLUST_0462,#162261,Human-374,STR D1D2 Hybrid MSN
Human-488,Cluster,1369,CS20250428_CLUST_0463,#773709,Human-488,STR D1D2 Hybrid MSN
Human-497,Cluster,1370,CS20250428_CLUST_0464,#78232f,Human-497,STR D1D2 Hybrid MSN
Macaque-260,Cluster,1371,CS20250428_CLUST_0956,#021b70,Macaque-260,STR D1D2 Hybrid MSN
Macaque-261,Cluster,1372,CS20250428_CLUST_0957,#df2c0d,Macaque-261,STR D1D2 Hybrid MSN
Macaque-263,Cluster,1373,CS20250428_CLUST_0959,#d21577,Macaque-263,STR D1D2 Hybrid MSN
Macaque-264,Cluster,1374,CS20250428_CLUST_0960,#9073dc,Macaque-264,STR D1D2 Hybrid MSN
Macaque-265,Cluster,1375,CS20250428_CLUST_0961,#6d2a92,Macaque-265,STR D1D2 Hybrid MSN
Macaque-266,Cluster,1376,CS20250428_CLUST_0962,#046366,Macaque-266,STR D1D2 Hybrid MSN
Macaque-267,Cluster,1377,CS20250428_CLUST_0963,#0fb87a,Macaque-267,STR D1D2 Hybrid MSN
Macaque-268,Cluster,1378,CS20250428_CLUST_0964,#25b3c5,Macaque-268,STR D1D2 Hybrid MSN
Marmoset-204,Cluster,1379,CS20250428_CLUST_1250,#7361d1,Marmoset-204,STR D1D2 Hybrid MSN
Marmoset-205,Cluster,1380,CS20250428_CLUST_1251,#db50b3,Marmoset-205,STR D1D2 Hybrid MSN
Marmoset-206,Cluster,1381,CS20250428_CLUST_1252,#fc10ab,Marmoset-206,STR D1D2 Hybrid MSN
Marmoset-207,Cluster,1382,CS20250428_CLUST_1253,#fbd77b,Marmoset-207,STR D1D2 Hybrid MSN
Marmoset-208,Cluster,1383,CS20250428_CLUST_1254,#f00fc6,Marmoset-208,STR D1D2 Hybrid MSN
Marmoset-209,Cluster,1384,CS20250428_CLUST_1255,#926020,Marmoset-209,STR D1D2 Hybrid MSN
Marmoset-210,Cluster,1385,CS20250428_CLUST_1256,#74661b,Marmoset-210,STR D1D2 Hybrid MSN
Marmoset-211,Cluster,1386,CS20250428_CLUST_1257,#adc82b,Marmoset-211,STR D1D2 Hybrid MSN
Marmoset-212,Cluster,1387,CS20250428_CLUST_1258,#620681,Marmoset-212,STR D1D2 Hybrid MSN
Marmoset-221,Cluster,1388,CS20250428_CLUST_1267,#90e6a9,Marmoset-221,STR D1D2 Hybrid MSN
Marmoset-222,Cluster,1389,CS20250428_CLUST_1268,#7d71e2,Marmoset-222,STR D1D2 Hybrid MSN
Marmoset-223,Cluster,1390,CS20250428_CLUST_1269,#d889b1,Marmoset-223,STR D1D2 Hybrid MSN
Marmoset-234,Cluster,1391,CS20250428_CLUST_1280,#ded08d,Marmoset-234,STR D1D2 Hybrid MSN
Human-162,Cluster,1392,CS20250428_CLUST_0336,#98d9f1,Human-162,OT D1 ICj
Human-163,Cluster,1393,CS20250428_CLUST_0337,#714125,Human-163,OT D1 ICj
Human-164,Cluster,1394,CS20250428_CLUST_0338,#aeda48,Human-164,OT D1 ICj
Human-458,Cluster,1395,CS20250428_CLUST_0339,#5a67e9,Human-458,OT D1 ICj
Human-459,Cluster,1396,CS20250428_CLUST_0340,#849723,Human-459,OT D1 ICj
Human-460,Cluster,1397,CS20250428_CLUST_0341,#cbbb0d,Human-460,OT D1 ICj
Human-461,Cluster,1398,CS20250428_CLUST_0342,#68f9f6,Human-461,OT D1 ICj
Human-462,Cluster,1399,CS20250428_CLUST_0343,#fe94d9,Human-462,OT D1 ICj
Human-463,Cluster,1400,CS20250428_CLUST_0344,#bde4a4,Human-463,OT D1 ICj
Human-465,Cluster,1401,CS20250428_CLUST_0345,#fe616d,Human-465,OT D1 ICj
Macaque-455,Cluster,1402,CS20250428_CLUST_0795,#2eab59,Macaque-455,OT D1 ICj
Macaque-456,Cluster,1403,CS20250428_CLUST_0796,#2d47b1,Macaque-456,OT D1 ICj
Macaque-457,Cluster,1404,CS20250428_CLUST_0797,#807ef9,Macaque-457,OT D1 ICj
Macaque-458,Cluster,1405,CS20250428_CLUST_0798,#4c650c,Macaque-458,OT D1 ICj
Marmoset-1220,Cluster,1406,CS20250428_CLUST_1927,#a91b4c,Marmoset-1220,OT D1 ICj
Marmoset-1221,Cluster,1407,CS20250428_CLUST_1928,#71212d,Marmoset-1221,OT D1 ICj
Marmoset-1229,Cluster,1408,CS20250428_CLUST_1936,#f0f784,Marmoset-1229,OT D1 ICj
Marmoset-1232,Cluster,1409,CS20250428_CLUST_1939,#d71510,Marmoset-1232,OT D1 ICj
Human-108,Cluster,1410,CS20250428_CLUST_0025,#4cf7ed,Human-108,OB FRMD7 GABA
Human-109,Cluster,1411,CS20250428_CLUST_0026,#5badf0,Human-109,OB FRMD7 GABA
Human-409,Cluster,1412,CS20250428_CLUST_0027,#3773d8,Human-409,OB FRMD7 GABA
Human-410,Cluster,1413,CS20250428_CLUST_0028,#a33ce2,Human-410,OB FRMD7 GABA
Macaque-362,Cluster,1414,CS20250428_CLUST_0779,#a034d2,Macaque-362,OB FRMD7 GABA
Macaque-363,Cluster,1415,CS20250428_CLUST_0780,#19a260,Macaque-363,OB FRMD7 GABA
Macaque-364,Cluster,1416,CS20250428_CLUST_0781,#651831,Macaque-364,OB FRMD7 GABA
Marmoset-245,Cluster,1417,CS20250428_CLUST_1291,#e595d1,Marmoset-245,OB FRMD7 GABA
Human-413,Cluster,1418,CS20250428_CLUST_0024,#4c6116,Human-413,OB Dopa-GABA
Macaque-365,Cluster,1419,CS20250428_CLUST_0776,#f031ea,Macaque-365,OB Dopa-GABA
Macaque-366,Cluster,1420,CS20250428_CLUST_0777,#83b4d7,Macaque-366,OB Dopa-GABA
Macaque-367,Cluster,1421,CS20250428_CLUST_0778,#8a86f4,Macaque-367,OB Dopa-GABA
Marmoset-246,Cluster,1422,CS20250428_CLUST_1292,#da9782,Marmoset-246,OB Dopa-GABA
Human-118,Cluster,1423,CS20250428_CLUST_0398,#6c440a,Human-118,GPi Shell
Human-117,Cluster,1424,CS20250428_CLUST_0565,#e0478b,Human-117,GPi Shell
Human-380,Cluster,1425,CS20250428_CLUST_0566,#f412a8,Human-380,GPi Shell
Human-418,Cluster,1426,CS20250428_CLUST_0567,#f725e2,Human-418,GPi Shell
Human-419,Cluster,1427,CS20250428_CLUST_0568,#9c2618,Human-419,GPi Shell
Macaque-488,Cluster,1428,CS20250428_CLUST_0669,#a714ca,Macaque-488,GPi Shell
