cell_type,level,source,species,color,direction
human:HY-EA-Glut-GABA:109,cluster,cross_species_WB,human,#2A4C00,Not assessed
human:HY-EA-Glut-GABA:11,cluster,cross_species_WB,human,#9D6C1D,Not assessed
human:HY-EA-Glut-GABA:110,cluster,cross_species_WB,human,#FF753A,Not assessed
human:HY-EA-Glut-GABA:111,cluster,cross_species_WB,human,#369002,Not assessed
human:HY-EA-Glut-GABA:112,cluster,cross_species_WB,human,#294C00,Not assessed
human:HY-EA-Glut-GABA:113,cluster,cross_species_WB,human,#358702,Not assessed
human:HY-EA-Glut-GABA:114,cluster,cross_species_WB,human,#5C488D,Not assessed
human:HY-EA-Glut-GABA:115,cluster,cross_species_WB,human,#18193D,Not assessed
human:HY-EA-Glut-GABA:116,cluster,cross_species_WB,human,#5A478C,Not assessed
human:HY-EA-Glut-GABA:117,cluster,cross_species_WB,human,#191A3E,Not assessed
human:HY-EA-Glut-GABA:118,cluster,cross_species_WB,human,#59468B,Not assessed
human:HY-EA-Glut-GABA:119,cluster,cross_species_WB,human,#1A1A40,Not assessed
human:HY-EA-Glut-GABA:12,cluster,cross_species_WB,human,#A02114,Not assessed
human:HY-EA-Glut-GABA:120,cluster,cross_species_WB,human,#CD5C04,Not assessed
human:HY-EA-Glut-GABA:121,cluster,cross_species_WB,human,#FDE0AD,Not assessed
human:HY-EA-Glut-GABA:122,cluster,cross_species_WB,human,#640C00,Not assessed
human:HY-EA-Glut-GABA:123,cluster,cross_species_WB,human,#CA5904,Not assessed
human:HY-EA-Glut-GABA:124,cluster,cross_species_WB,human,#FF793E,Not assessed
human:HY-EA-Glut-GABA:125,cluster,cross_species_WB,human,#6D6400,Not assessed
human:HY-EA-Glut-GABA:126,cluster,cross_species_WB,human,#ABC403,Not assessed
human:HY-EA-Glut-GABA:127,cluster,cross_species_WB,human,#1DFF84,Not assessed
human:HY-EA-Glut-GABA:128,cluster,cross_species_WB,human,#47421E,Not assessed
human:HY-EA-Glut-GABA:129,cluster,cross_species_WB,human,#FC5281,Not assessed
human:HY-EA-Glut-GABA:13,cluster,cross_species_WB,human,#DD8445,Not assessed
human:HY-EA-Glut-GABA:130,cluster,cross_species_WB,human,#FF0276,Not assessed
human:HY-EA-Glut-GABA:131,cluster,cross_species_WB,human,#7C8340,Not assessed
human:HY-EA-Glut-GABA:132,cluster,cross_species_WB,human,#4B461F,Not assessed
human:HY-EA-Glut-GABA:133,cluster,cross_species_WB,human,#180944,Not assessed
human:HY-EA-Glut-GABA:134,cluster,cross_species_WB,human,#3D004C,Not assessed
human:HY-EA-Glut-GABA:135,cluster,cross_species_WB,human,#84037A,Not assessed
human:HY-EA-Glut-GABA:136,cluster,cross_species_WB,human,#3E004C,Not assessed
human:HY-EA-Glut-GABA:137,cluster,cross_species_WB,human,#810278,Not assessed
human:HY-EA-Glut-GABA:138,cluster,cross_species_WB,human,#107952,Not assessed
human:HY-EA-Glut-GABA:139,cluster,cross_species_WB,human,#FF49C6,Not assessed
human:HY-EA-Glut-GABA:14,cluster,cross_species_WB,human,#A32415,Not assessed
human:HY-EA-Glut-GABA:140,cluster,cross_species_WB,human,#8D186F,Not assessed
human:HY-EA-Glut-GABA:141,cluster,cross_species_WB,human,#440942,Not assessed
human:HY-EA-Glut-GABA:142,cluster,cross_species_WB,human,#89176D,Not assessed
human:HY-EA-Glut-GABA:143,cluster,cross_species_WB,human,#79009E,Not assessed
human:HY-EA-Glut-GABA:144,cluster,cross_species_WB,human,#460943,Not assessed
human:HY-EA-Glut-GABA:145,cluster,cross_species_WB,human,#EF04F6,Not assessed
human:HY-EA-Glut-GABA:146,cluster,cross_species_WB,human,#8000A5,Not assessed
human:HY-EA-Glut-GABA:147,cluster,cross_species_WB,human,#E603F0,Not assessed
human:HY-EA-Glut-GABA:148,cluster,cross_species_WB,human,#8800AB,Not assessed
human:HY-EA-Glut-GABA:149,cluster,cross_species_WB,human,#DD03EA,Not assessed
human:HY-EA-Glut-GABA:15,cluster,cross_species_WB,human,#221076,Not assessed
human:HY-EA-Glut-GABA:150,cluster,cross_species_WB,human,#DD8041,Not assessed
human:HY-EA-Glut-GABA:151,cluster,cross_species_WB,human,#A62615,Not assessed
human:HY-EA-Glut-GABA:152,cluster,cross_species_WB,human,#009C3E,Not assessed
human:HY-EA-Glut-GABA:153,cluster,cross_species_WB,human,#04F8A0,Not assessed
human:HY-EA-Glut-GABA:154,cluster,cross_species_WB,human,#00A142,Not assessed
human:HY-EA-Glut-GABA:155,cluster,cross_species_WB,human,#04F39A,Not assessed
human:HY-EA-Glut-GABA:156,cluster,cross_species_WB,human,#00A646,Not assessed
human:HY-EA-Glut-GABA:157,cluster,cross_species_WB,human,#03EF94,Not assessed
human:HY-EA-Glut-GABA:158,cluster,cross_species_WB,human,#225038,Not assessed
human:HY-EA-Glut-GABA:159,cluster,cross_species_WB,human,#3B7B64,Not assessed
human:HY-EA-Glut-GABA:16,cluster,cross_species_WB,human,#5520BB,Not assessed
human:HY-EA-Glut-GABA:160,cluster,cross_species_WB,human,#DD7D3E,Not assessed
human:HY-EA-Glut-GABA:161,cluster,cross_species_WB,human,#A82816,Not assessed
human:HY-EA-Glut-GABA:162,cluster,cross_species_WB,human,#24543C,Not assessed
human:HY-EA-Glut-GABA:163,cluster,cross_species_WB,human,#B12A6E,Not assessed
human:HY-EA-Glut-GABA:164,cluster,cross_species_WB,human,#DD793B,Not assessed
human:HY-EA-Glut-GABA:165,cluster,cross_species_WB,human,#FDDEAA,Not assessed
human:HY-EA-Glut-GABA:166,cluster,cross_species_WB,human,#FF7D41,Not assessed
human:HY-EA-Glut-GABA:167,cluster,cross_species_WB,human,#FDDCA7,Not assessed
human:HY-EA-Glut-GABA:168,cluster,cross_species_WB,human,#2CB580,Not assessed
human:HY-EA-Glut-GABA:169,cluster,cross_species_WB,human,#FEFF5C,Not assessed
human:HY-EA-Glut-GABA:17,cluster,cross_species_WB,human,#281280,Not assessed
human:HY-EA-Glut-GABA:170,cluster,cross_species_WB,human,#E4FDB4,Not assessed
human:HY-EA-Glut-GABA:171,cluster,cross_species_WB,human,#FDFF5F,Not assessed
human:HY-EA-Glut-GABA:172,cluster,cross_species_WB,human,#E4FDB4,Not assessed
human:HY-EA-Glut-GABA:173,cluster,cross_species_WB,human,#FCFF62,Not assessed
human:HY-EA-Glut-GABA:174,cluster,cross_species_WB,human,#E5FDB4,Not assessed
human:HY-EA-Glut-GABA:175,cluster,cross_species_WB,human,#3A2A4B,Not assessed
human:HY-EA-Glut-GABA:176,cluster,cross_species_WB,human,#71527F,Not assessed
human:HY-EA-Glut-GABA:177,cluster,cross_species_WB,human,#3E2D4F,Not assessed
human:HY-EA-Glut-GABA:178,cluster,cross_species_WB,human,#7FEC9E,Not assessed
human:HY-EA-Glut-GABA:179,cluster,cross_species_WB,human,#3F004C,Not assessed
human:HY-EA-Glut-GABA:18,cluster,cross_species_WB,human,#D60667,Not assessed
human:HY-EA-Glut-GABA:180,cluster,cross_species_WB,human,#FF8144,Not assessed
human:HY-EA-Glut-GABA:181,cluster,cross_species_WB,human,#7D0276,Not assessed
human:HY-EA-Glut-GABA:182,cluster,cross_species_WB,human,#FDDAA4,Not assessed
human:HY-EA-Glut-GABA:183,cluster,cross_species_WB,human,#40004C,Not assessed
human:HY-EA-Glut-GABA:184,cluster,cross_species_WB,human,#680D00,Not assessed
human:HY-EA-Glut-GABA:185,cluster,cross_species_WB,human,#790273,Not assessed
human:HY-EA-Glut-GABA:186,cluster,cross_species_WB,human,#40004C,Not assessed
human:HY-EA-Glut-GABA:187,cluster,cross_species_WB,human,#750271,Not assessed
human:HY-EA-Glut-GABA:188,cluster,cross_species_WB,human,#00BDCF,Not assessed
human:HY-EA-Glut-GABA:189,cluster,cross_species_WB,human,#81D4C8,Not assessed
human:HY-EA-Glut-GABA:19,cluster,cross_species_WB,human,#590049,Not assessed
human:HY-EA-Glut-GABA:190,cluster,cross_species_WB,human,#34BBFB,Not assessed
human:HY-EA-Glut-GABA:191,cluster,cross_species_WB,human,#3CC69A,Not assessed
human:HY-EA-Glut-GABA:192,cluster,cross_species_WB,human,#00BFD4,Not assessed
human:HY-EA-Glut-GABA:193,cluster,cross_species_WB,human,#300944,Not assessed
human:HY-EA-Glut-GABA:194,cluster,cross_species_WB,human,#762BB4,Not assessed
human:HY-EA-Glut-GABA:195,cluster,cross_species_WB,human,#B161D2,Not assessed
human:HY-EA-Glut-GABA:196,cluster,cross_species_WB,human,#812FBE,Not assessed
human:HY-EA-Glut-GABA:197,cluster,cross_species_WB,human,#58458A,Not assessed
human:HY-EA-Glut-GABA:198,cluster,cross_species_WB,human,#451A08,Not assessed
human:HY-EA-Glut-GABA:199,cluster,cross_species_WB,human,#85166B,Not assessed
human:HY-EA-Glut-GABA:2,cluster,cross_species_WB,human,#38C394,Not assessed
human:HY-EA-Glut-GABA:20,cluster,cross_species_WB,human,#D40667,Not assessed
human:HY-EA-Glut-GABA:200,cluster,cross_species_WB,human,#4A0A47,Not assessed
human:HY-EA-Glut-GABA:201,cluster,cross_species_WB,human,#D00568,Not assessed
human:HY-EA-Glut-GABA:202,cluster,cross_species_WB,human,#4FBAC2,Not assessed
human:HY-EA-Glut-GABA:203,cluster,cross_species_WB,human,#4900B1,Not assessed
human:HY-EA-Glut-GABA:204,cluster,cross_species_WB,human,#A3C5D8,Not assessed
human:HY-EA-Glut-GABA:205,cluster,cross_species_WB,human,#207535,Not assessed
human:HY-EA-Glut-GABA:206,cluster,cross_species_WB,human,#6B357F,Not assessed
human:HY-EA-Glut-GABA:207,cluster,cross_species_WB,human,#A659AF,Not assessed
human:HY-EA-Glut-GABA:208,cluster,cross_species_WB,human,#FFEF28,Not assessed
human:HY-EA-Glut-GABA:209,cluster,cross_species_WB,human,#EEFD74,Not assessed
human:HY-EA-Glut-GABA:21,cluster,cross_species_WB,human,#5B004A,Not assessed
human:HY-EA-Glut-GABA:210,cluster,cross_species_WB,human,#98671B,Not assessed
human:HY-EA-Glut-GABA:211,cluster,cross_species_WB,human,#451A08,Not assessed
human:HY-EA-Glut-GABA:212,cluster,cross_species_WB,human,#96651B,Not assessed
human:HY-EA-Glut-GABA:213,cluster,cross_species_WB,human,#4EFFF9,Not assessed
human:HY-EA-Glut-GABA:214,cluster,cross_species_WB,human,#9AF0FE,Not assessed
human:HY-EA-Glut-GABA:215,cluster,cross_species_WB,human,#55FFFC,Not assessed
human:HY-EA-Glut-GABA:216,cluster,cross_species_WB,human,#92F1FE,Not assessed
human:HY-EA-Glut-GABA:217,cluster,cross_species_WB,human,#5DFFFF,Not assessed
human:HY-EA-Glut-GABA:218,cluster,cross_species_WB,human,#8AF3FE,Not assessed
human:HY-EA-Glut-GABA:219,cluster,cross_species_WB,human,#242F42,Not assessed
human:HY-EA-Glut-GABA:22,cluster,cross_species_WB,human,#D20567,Not assessed
human:HY-EA-Glut-GABA:220,cluster,cross_species_WB,human,#65FF1E,Not assessed
human:HY-EA-Glut-GABA:221,cluster,cross_species_WB,human,#8AFD7E,Not assessed
human:HY-EA-Glut-GABA:222,cluster,cross_species_WB,human,#6A3B00,Not assessed
human:HY-EA-Glut-GABA:223,cluster,cross_species_WB,human,#441A08,Not assessed
human:HY-EA-Glut-GABA:224,cluster,cross_species_WB,human,#94631A,Not assessed
human:HY-EA-Glut-GABA:225,cluster,cross_species_WB,human,#69FBDD,Not assessed
human:HY-EA-Glut-GABA:226,cluster,cross_species_WB,human,#00E96A,Not assessed
human:HY-EA-Glut-GABA:227,cluster,cross_species_WB,human,#66FBDC,Not assessed
human:HY-EA-Glut-GABA:228,cluster,cross_species_WB,human,#00EB6D,Not assessed
human:HY-EA-Glut-GABA:229,cluster,cross_species_WB,human,#63FBDA,Not assessed
human:HY-EA-Glut-GABA:23,cluster,cross_species_WB,human,#A1F0FE,Not assessed
human:HY-EA-Glut-GABA:230,cluster,cross_species_WB,human,#FBFF64,Not assessed
human:HY-EA-Glut-GABA:231,cluster,cross_species_WB,human,#00EE70,Not assessed
human:HY-EA-Glut-GABA:232,cluster,cross_species_WB,human,#811569,Not assessed
human:HY-EA-Glut-GABA:233,cluster,cross_species_WB,human,#4E0B4A,Not assessed
human:HY-EA-Glut-GABA:234,cluster,cross_species_WB,human,#7D1467,Not assessed
human:HY-EA-Glut-GABA:235,cluster,cross_species_WB,human,#530B4D,Not assessed
human:HY-EA-Glut-GABA:236,cluster,cross_species_WB,human,#791365,Not assessed
human:HY-EA-Glut-GABA:237,cluster,cross_species_WB,human,#99FF1C,Not assessed
human:HY-EA-Glut-GABA:238,cluster,cross_species_WB,human,#A6FD81,Not assessed
human:HY-EA-Glut-GABA:239,cluster,cross_species_WB,human,#6000FF,Not assessed
human:HY-EA-Glut-GABA:24,cluster,cross_species_WB,human,#B6F2CE,Not assessed
human:HY-EA-Glut-GABA:240,cluster,cross_species_WB,human,#4409FA,Not assessed
human:HY-EA-Glut-GABA:241,cluster,cross_species_WB,human,#000A98,Not assessed
human:HY-EA-Glut-GABA:242,cluster,cross_species_WB,human,#3E06FA,Not assessed
human:HY-EA-Glut-GABA:243,cluster,cross_species_WB,human,#00099C,Not assessed
human:HY-EA-Glut-GABA:244,cluster,cross_species_WB,human,#3B05F8,Not assessed
human:HY-EA-Glut-GABA:245,cluster,cross_species_WB,human,#00079F,Not assessed
human:HY-EA-Glut-GABA:246,cluster,cross_species_WB,human,#3704F5,Not assessed
human:HY-EA-Glut-GABA:247,cluster,cross_species_WB,human,#0006A3,Not assessed
human:HY-EA-Glut-GABA:248,cluster,cross_species_WB,human,#3404F1,Not assessed
human:HY-EA-Glut-GABA:249,cluster,cross_species_WB,human,#595A87,Not assessed
human:HY-EA-Glut-GABA:25,cluster,cross_species_WB,human,#4BC7B8,Not assessed
human:HY-EA-Glut-GABA:250,cluster,cross_species_WB,human,#253044,Not assessed
human:HY-EA-Glut-GABA:251,cluster,cross_species_WB,human,#585985,Not assessed
human:HY-EA-Glut-GABA:252,cluster,cross_species_WB,human,#263146,Not assessed
human:HY-EA-Glut-GABA:253,cluster,cross_species_WB,human,#A51586,Not assessed
human:HY-EA-Glut-GABA:254,cluster,cross_species_WB,human,#DD3E95,Not assessed
human:HY-EA-Glut-GABA:255,cluster,cross_species_WB,human,#FF1B71,Not assessed
human:HY-EA-Glut-GABA:256,cluster,cross_species_WB,human,#FD6F8F,Not assessed
human:HY-EA-Glut-GABA:257,cluster,cross_species_WB,human,#A91688,Not assessed
human:HY-EA-Glut-GABA:258,cluster,cross_species_WB,human,#FA445C,Not assessed
human:HY-EA-Glut-GABA:259,cluster,cross_species_WB,human,#C2005E,Not assessed
human:HY-EA-Glut-GABA:26,cluster,cross_species_WB,human,#451908,Not assessed
human:HY-EA-Glut-GABA:260,cluster,cross_species_WB,human,#FA415B,Not assessed
human:HY-EA-Glut-GABA:261,cluster,cross_species_WB,human,#C5005E,Not assessed
human:HY-EA-Glut-GABA:262,cluster,cross_species_WB,human,#FB3E5A,Not assessed
human:HY-EA-Glut-GABA:263,cluster,cross_species_WB,human,#C8005D,Not assessed
human:HY-EA-Glut-GABA:264,cluster,cross_species_WB,human,#3EBB7E,Not assessed
human:HY-EA-Glut-GABA:265,cluster,cross_species_WB,human,#217938,Not assessed
human:HY-EA-Glut-GABA:266,cluster,cross_species_WB,human,#3DB87A,Not assessed
human:HY-EA-Glut-GABA:267,cluster,cross_species_WB,human,#227C3B,Not assessed
human:HY-EA-Glut-GABA:268,cluster,cross_species_WB,human,#3BB577,Not assessed
human:HY-EA-Glut-GABA:269,cluster,cross_species_WB,human,#237F3E,Not assessed
human:HY-EA-Glut-GABA:27,cluster,cross_species_WB,human,#9B6A1C,Not assessed
human:HY-EA-Glut-GABA:270,cluster,cross_species_WB,human,#3AB273,Not assessed
human:HY-EA-Glut-GABA:271,cluster,cross_species_WB,human,#C75604,Not assessed
human:HY-EA-Glut-GABA:272,cluster,cross_species_WB,human,#6B0F00,Not assessed
human:HY-EA-Glut-GABA:273,cluster,cross_species_WB,human,#C45203,Not assessed
human:HY-EA-Glut-GABA:274,cluster,cross_species_WB,human,#D26585,Not assessed
human:HY-EA-Glut-GABA:275,cluster,cross_species_WB,human,#52DDC8,Not assessed
human:HY-EA-Glut-GABA:276,cluster,cross_species_WB,human,#B52C6F,Not assessed
human:HY-EA-Glut-GABA:277,cluster,cross_species_WB,human,#4C178B,Not assessed
human:HY-EA-Glut-GABA:278,cluster,cross_species_WB,human,#D16082,Not assessed
human:HY-EA-Glut-GABA:279,cluster,cross_species_WB,human,#441B08,Not assessed
human:HY-EA-Glut-GABA:28,cluster,cross_species_WB,human,#451908,Not assessed
human:HY-EA-Glut-GABA:280,cluster,cross_species_WB,human,#92611A,Not assessed
human:HY-EA-Glut-GABA:281,cluster,cross_species_WB,human,#441B08,Not assessed
human:HY-EA-Glut-GABA:282,cluster,cross_species_WB,human,#905F19,Not assessed
human:HY-EA-Glut-GABA:283,cluster,cross_species_WB,human,#441B08,Not assessed
human:HY-EA-Glut-GABA:284,cluster,cross_species_WB,human,#8F5D19,Not assessed
human:HY-EA-Glut-GABA:285,cluster,cross_species_WB,human,#441C08,Not assessed
human:HY-EA-Glut-GABA:286,cluster,cross_species_WB,human,#8D5B18,Not assessed
human:HY-EA-Glut-GABA:287,cluster,cross_species_WB,human,#441C08,Not assessed
human:HY-EA-Glut-GABA:288,cluster,cross_species_WB,human,#8B5918,Not assessed
human:HY-EA-Glut-GABA:289,cluster,cross_species_WB,human,#441D08,Not assessed
human:HY-EA-Glut-GABA:29,cluster,cross_species_WB,human,#D4FF0E,Not assessed
human:HY-EA-Glut-GABA:290,cluster,cross_species_WB,human,#895717,Not assessed
human:HY-EA-Glut-GABA:291,cluster,cross_species_WB,human,#441D09,Not assessed
human:HY-EA-Glut-GABA:292,cluster,cross_species_WB,human,#885517,Not assessed
human:HY-EA-Glut-GABA:293,cluster,cross_species_WB,human,#451E09,Not assessed
human:HY-EA-Glut-GABA:294,cluster,cross_species_WB,human,#AB2B17,Not assessed
human:HY-EA-Glut-GABA:295,cluster,cross_species_WB,human,#865417,Not assessed
human:HY-EA-Glut-GABA:296,cluster,cross_species_WB,human,#DD7538,Not assessed
human:HY-EA-Glut-GABA:297,cluster,cross_species_WB,human,#471F09,Not assessed
human:HY-EA-Glut-GABA:298,cluster,cross_species_WB,human,#845216,Not assessed
human:HY-EA-Glut-GABA:299,cluster,cross_species_WB,human,#AE2D17,Not assessed
human:HY-EA-Glut-GABA:3,cluster,cross_species_WB,human,#451808,Not assessed
human:HY-EA-Glut-GABA:30,cluster,cross_species_WB,human,#99681C,Not assessed
human:HY-EA-Glut-GABA:300,cluster,cross_species_WB,human,#DC7235,Not assessed
human:HY-EA-Glut-GABA:301,cluster,cross_species_WB,human,#B13018,Not assessed
human:HY-EA-Glut-GABA:302,cluster,cross_species_WB,human,#DC6E31,Not assessed
human:HY-EA-Glut-GABA:303,cluster,cross_species_WB,human,#B33219,Not assessed
human:HY-EA-Glut-GABA:304,cluster,cross_species_WB,human,#DC6A2E,Not assessed
human:HY-EA-Glut-GABA:305,cluster,cross_species_WB,human,#B63519,Not assessed
human:HY-EA-Glut-GABA:306,cluster,cross_species_WB,human,#DC662B,Not assessed
human:HY-EA-Glut-GABA:307,cluster,cross_species_WB,human,#60004D,Not assessed
human:HY-EA-Glut-GABA:308,cluster,cross_species_WB,human,#B9371A,Not assessed
human:HY-EA-Glut-GABA:309,cluster,cross_species_WB,human,#4D1DB1,Not assessed
human:HY-EA-Glut-GABA:31,cluster,cross_species_WB,human,#134425,Not assessed
human:HY-EA-Glut-GABA:310,cluster,cross_species_WB,human,#2E148A,Not assessed
human:HY-EA-Glut-GABA:311,cluster,cross_species_WB,human,#451BA8,Not assessed
human:HY-EA-Glut-GABA:312,cluster,cross_species_WB,human,#351694,Not assessed
human:HY-EA-Glut-GABA:313,cluster,cross_species_WB,human,#CD0568,Not assessed
human:HY-EA-Glut-GABA:314,cluster,cross_species_WB,human,#62004E,Not assessed
human:HY-EA-Glut-GABA:315,cluster,cross_species_WB,human,#CB0568,Not assessed
human:HY-EA-Glut-GABA:316,cluster,cross_species_WB,human,#65004F,Not assessed
human:HY-EA-Glut-GABA:317,cluster,cross_species_WB,human,#C90468,Not assessed
human:HY-EA-Glut-GABA:318,cluster,cross_species_WB,human,#670051,Not assessed
human:HY-EA-Glut-GABA:319,cluster,cross_species_WB,human,#C70468,Not assessed
human:HY-EA-Glut-GABA:32,cluster,cross_species_WB,human,#2D8762,Not assessed
human:HY-EA-Glut-GABA:320,cluster,cross_species_WB,human,#6A0052,Not assessed
human:HY-EA-Glut-GABA:321,cluster,cross_species_WB,human,#A97984,Not assessed
human:HY-EA-Glut-GABA:322,cluster,cross_species_WB,human,#C50468,Not assessed
human:HY-EA-Glut-GABA:323,cluster,cross_species_WB,human,#6C0053,Not assessed
human:HY-EA-Glut-GABA:324,cluster,cross_species_WB,human,#C20468,Not assessed
human:HY-EA-Glut-GABA:325,cluster,cross_species_WB,human,#854C63,Not assessed
human:HY-EA-Glut-GABA:326,cluster,cross_species_WB,human,#03CBFF,Not assessed
human:HY-EA-Glut-GABA:327,cluster,cross_species_WB,human,#6E0054,Not assessed
human:HY-EA-Glut-GABA:328,cluster,cross_species_WB,human,#C00368,Not assessed
human:HY-EA-Glut-GABA:329,cluster,cross_species_WB,human,#C3FA6F,Not assessed
human:HY-EA-Glut-GABA:33,cluster,cross_species_WB,human,#144828,Not assessed
human:HY-EA-Glut-GABA:330,cluster,cross_species_WB,human,#710055,Not assessed
human:HY-EA-Glut-GABA:331,cluster,cross_species_WB,human,#D2FF14,Not assessed
human:HY-EA-Glut-GABA:332,cluster,cross_species_WB,human,#BE0368,Not assessed
human:HY-EA-Glut-GABA:333,cluster,cross_species_WB,human,#730056,Not assessed
human:HY-EA-Glut-GABA:334,cluster,cross_species_WB,human,#BC0368,Not assessed
human:HY-EA-Glut-GABA:335,cluster,cross_species_WB,human,#A67380,Not assessed
human:HY-EA-Glut-GABA:336,cluster,cross_species_WB,human,#760057,Not assessed
human:HY-EA-Glut-GABA:337,cluster,cross_species_WB,human,#BA0368,Not assessed
human:HY-EA-Glut-GABA:338,cluster,cross_species_WB,human,#780058,Not assessed
human:HY-EA-Glut-GABA:339,cluster,cross_species_WB,human,#B70268,Not assessed
human:HY-EA-Glut-GABA:34,cluster,cross_species_WB,human,#2B825D,Not assessed
human:HY-EA-Glut-GABA:340,cluster,cross_species_WB,human,#7B0059,Not assessed
human:HY-EA-Glut-GABA:341,cluster,cross_species_WB,human,#B50267,Not assessed
human:HY-EA-Glut-GABA:342,cluster,cross_species_WB,human,#8A4F66,Not assessed
human:HY-EA-Glut-GABA:343,cluster,cross_species_WB,human,#76B4F3,Not assessed
human:HY-EA-Glut-GABA:344,cluster,cross_species_WB,human,#A46D7C,Not assessed
human:HY-EA-Glut-GABA:345,cluster,cross_species_WB,human,#A0F0BD,Not assessed
human:HY-EA-Glut-GABA:346,cluster,cross_species_WB,human,#96D1D8,Not assessed
human:HY-EA-Glut-GABA:347,cluster,cross_species_WB,human,#53C8BD,Not assessed
human:HY-EA-Glut-GABA:348,cluster,cross_species_WB,human,#8AEDA9,Not assessed
human:HY-EA-Glut-GABA:349,cluster,cross_species_WB,human,#92D0D7,Not assessed
human:HY-EA-Glut-GABA:35,cluster,cross_species_WB,human,#164D2C,Not assessed
human:HY-EA-Glut-GABA:350,cluster,cross_species_WB,human,#58C9C0,Not assessed
human:HY-EA-Glut-GABA:351,cluster,cross_species_WB,human,#492009,Not assessed
human:HY-EA-Glut-GABA:352,cluster,cross_species_WB,human,#825016,Not assessed
human:HY-EA-Glut-GABA:353,cluster,cross_species_WB,human,#C3FA69,Not assessed
human:HY-EA-Glut-GABA:354,cluster,cross_species_WB,human,#CFFE1B,Not assessed
human:HY-EA-Glut-GABA:355,cluster,cross_species_WB,human,#C3FB62,Not assessed
human:HY-EA-Glut-GABA:356,cluster,cross_species_WB,human,#38AFF3,Not assessed
human:HY-EA-Glut-GABA:357,cluster,cross_species_WB,human,#70B2F3,Not assessed
human:HY-EA-Glut-GABA:358,cluster,cross_species_WB,human,#8ED0D6,Not assessed
human:HY-EA-Glut-GABA:359,cluster,cross_species_WB,human,#3EAFF3,Not assessed
